Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Part Status,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Features,Ratings,Applications,Failure Rate,Mounting Type,Package / Case,Size / Dimension,Height - Seated (Max),Thickness (Max),Lead Spacing,Lead Style,,nf,size,,technology -*;,attribute size constant;,attribute value constant;,attribute tolerance constant;,attribute rated_v constant;,attribute series constant;,attribute Coefficient constant;,attribute operating_temp constant;,attribute marking constant;,attribute aec-q200 constant;,attribute mfg constant;,attribute mpn constant;
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-173738-2-ND,445-173738-1-ND,445-173738-6-ND",CGA6L2X7R1H105K160AE,TDK Corporation,TDK Corporation,CAP CER 1UF 50V X7R 1210,0,0.44,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.075"" (1.90mm)",-,-,,"1,000.00",1210,,technology 1000nf-50V;,attribute size '1210';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6L2X7R1H105K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-8791-2-ND,445-8791-1-ND,445-8791-6-ND",CGA6N3X7R2A225K230AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 100V X7R 1210,"37,096",1.09,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.102"" (2.60mm)",-,-,,"2,200.00",1210,,technology 2.2uf-100V;,attribute size '1210';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6N3X7R2A225K230AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-173667-2-ND,445-173667-1-ND,445-173667-6-ND",CGA6M3X7R1H225K200AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 50V X7R 1210,981,0.7,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,"2,200.00",1210,,technology 2.2uf-50V;,attribute size '1210';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M3X7R1H225K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1808-(4520-Metric)-1.3.jpg,"445-13169-2-ND,445-13169-1-ND,445-13169-6-ND",CGA7K1X7R3D102K130KE,TDK Corporation,TDK Corporation,CAP CER 1000PF 2KV X7R 1808,"1,276",1.03,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,2000V (2kV),X7R,-55°C ~ 125°C,"Soft Termination, High Voltage",AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1808 (4520 Metric),"0.177"" L x 0.079"" W (4.50mm x 2.00mm)",-,"0.059"" (1.50mm)",-,-,,1.00,1808,,technology 1nf-2000V (2kV);,attribute size '1808';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '2000V (2kV)';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA7K1X7R3D102K130KE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1812-(4532-Metric)-1.6.jpg,"445-13172-2-ND,445-13172-1-ND,445-13172-6-ND",CGA8K1X7R3D222K130KE,TDK Corporation,TDK Corporation,CAP CER 2200PF 2KV X7R 1812,"3,781",1.09,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,2000V (2kV),X7R,-55°C ~ 125°C,"Soft Termination, High Voltage",AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1812 (4532 Metric),"0.177"" L x 0.126"" W (4.50mm x 3.20mm)",-,"0.059"" (1.50mm)",-,-,,2.20,1812,,technology 2.2nf-2000V (2kV);,attribute size '1812';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '2000V (2kV)';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA8K1X7R3D222K130KE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1812-(4532-Metric)-2.6.jpg,"445-173836-2-ND,445-173836-1-ND,445-173836-6-ND",CGA8N4X7R2J104K230KE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 630V X7R 1812,969,0.99,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1812 (4532 Metric),"0.177"" L x 0.126"" W (4.50mm x 3.20mm)",-,"0.102"" (2.60mm)",-,-,,100.00,1812,,technology 100nf-630V;,attribute size '1812';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA8N4X7R2J104K230KE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1812-(4532-Metric)-2.6.jpg,"445-8772-2-ND,445-8772-1-ND,445-8772-6-ND",CGA8N3X7R2E474K230KE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 250V X7R 1812,"3,708",1.13,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1812 (4532 Metric),"0.177"" L x 0.126"" W (4.50mm x 3.20mm)",-,"0.098"" (2.50mm)",-,-,,470.00,1812,,technology 470nf-250V;,attribute size '1812';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA8N3X7R2E474K230KE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-2220-(5750-Metric)-2.8.jpg,"445-173837-2-ND,445-173837-1-ND,445-173837-6-ND",CGA9N4X7R2J224K230KE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 630V X7R 2220,815,1.5,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",2220 (5750 Metric),"0.224"" L x 0.197"" W (5.70mm x 5.00mm)",-,"0.102"" (2.60mm)",-,-,,220.00,2220,,technology 220nf-630V;,attribute size '2220';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA9N4X7R2J224K230KE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-2220-(5750-Metric)-2.3.jpg,"445-8767-2-ND,445-8767-1-ND,445-8767-6-ND",CGA9N3X7R2E105K230KE,TDK Corporation,TDK Corporation,CAP CER 1UF 250V X7R 2220,"3,490",1.77,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",2220 (5750 Metric),"0.224"" L x 0.197"" W (5.70mm x 5.00mm)",-,"0.102"" (2.60mm)",-,-,,"1,000.00",2220,,technology 1000nf-250V;,attribute size '2220';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA9N3X7R2E105K230KE';
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERR,,,#VALUE!,attribute size '';,#VALUE!,attribute tolerance '';,attribute rated_v '';,attribute series '';,attribute Coefficient '15% ppm/C';,attribute operating_temp '';,attribute marking '';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn '';
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
